engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,21,37,37,104838900,111,104683800,184,115,5700,249,1300,11900,30300,700,4400,249,0,5,1,2200,5,1,300,37,0,185,555,37,740,249,250,0,0,37,495800,28,36,633500,87,0,0,0,0,37,36,37,3600,37,7,260,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,102289700,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,93358100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,22,37,37,103227500,111,103077100,184,115,5700,249,1200,12200,29900,900,5000,249,0,5,1,1600,5,1,200,37,0,185,555,37,740,249,250,0,0,37,477400,28,36,635600,87,0,0,0,0,37,36,37,3600,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100738200,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92115300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,23,37,37,103088000,111,102940100,184,115,5900,249,900,11700,29100,900,4500,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,481100,28,36,630300,87,0,0,0,0,37,36,37,3700,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100608300,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92016300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,24,37,37,104621200,111,104469500,184,115,6400,249,1300,12500,30100,800,5000,249,0,5,1,2200,5,1,300,37,0,185,555,37,740,249,250,0,0,37,494700,28,36,631400,87,0,0,0,0,37,36,37,3300,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,102114600,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,93434900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,25,37,37,103074900,111,102925500,184,115,6200,249,1100,11300,29800,800,4900,249,0,5,1,1600,5,1,200,37,0,185,555,37,740,249,250,0,0,37,494000,28,36,660300,87,0,0,0,0,37,36,37,3700,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100519300,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92035600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,26,37,37,102969200,111,102817200,184,115,6400,249,1500,11000,29200,1500,4800,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,490300,28,36,636900,87,0,0,0,0,37,36,37,3200,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100449000,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,91984600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,27,37,37,103078900,111,102930200,184,115,6600,249,1000,11700,29100,800,5000,249,0,5,1,1500,5,1,200,37,0,185,555,37,740,249,250,0,0,37,489400,28,36,632400,87,0,0,0,0,37,36,37,3500,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100565000,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92124900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,28,37,37,103539200,111,103389300,184,115,6300,249,1200,11800,30100,700,4900,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,489100,28,36,637700,87,0,0,0,0,37,36,37,3000,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101018800,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92534300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,29,37,37,103044800,111,102897000,184,115,5800,249,1400,11600,29300,900,5000,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,488300,28,36,633000,87,0,0,0,0,37,36,37,3600,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100536600,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92121400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,30,37,37,103775100,111,103619200,184,115,5900,249,1800,12300,30700,700,4800,249,0,5,1,2200,5,1,300,37,0,185,555,37,740,249,250,0,0,37,504300,28,36,633400,87,0,0,0,0,37,36,37,3900,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101201400,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92726900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,31,37,37,103587000,111,103432600,184,115,6000,249,1400,11900,30200,700,4700,249,0,5,1,2300,5,1,300,37,0,185,555,37,740,249,250,0,0,37,507200,28,36,637800,87,0,0,0,0,37,36,37,3700,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100997800,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92538700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,32,37,37,103114600,111,102967100,184,115,5900,249,1200,12000,29200,1100,4200,249,0,5,1,1500,5,1,200,37,0,185,555,37,740,249,250,0,0,37,538500,28,36,637500,87,0,0,0,0,37,36,37,3900,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100449900,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92004600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,33,37,37,103117700,111,102971400,184,115,6300,249,1400,11500,28700,300,4700,249,0,5,1,1500,5,1,200,37,0,185,555,37,740,249,250,0,0,37,550100,28,36,634300,87,0,0,0,0,37,36,37,3300,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100433300,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92008900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,34,37,37,103092500,111,102945700,184,115,5800,249,1000,11900,28800,1000,4900,249,0,5,1,1600,5,1,100,37,0,185,555,37,740,249,250,0,0,37,549900,28,36,641500,87,0,0,0,0,37,36,37,3400,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100407000,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,91959300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,35,37,37,104073900,111,103901000,184,115,6000,249,1500,14000,34100,1000,5200,249,0,5,1,2700,5,1,300,37,0,185,555,37,740,249,250,0,0,37,544600,28,36,641600,87,0,0,0,0,37,36,37,3300,37,7,260,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101349100,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92665400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,36,37,37,103615700,111,103459800,184,115,6100,249,1300,12000,30300,900,4700,249,0,5,1,1600,5,1,200,37,0,185,555,37,740,249,250,0,0,37,509300,28,36,637300,87,0,0,0,0,37,36,37,4300,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101016100,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92494100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,37,37,37,103131100,111,102983900,184,115,5600,249,900,12200,28600,1000,4700,249,0,5,1,1600,5,1,200,37,0,185,555,37,740,249,250,0,0,37,510100,28,36,638400,87,0,0,0,0,37,36,37,3100,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100561800,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92079300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,38,37,37,103093200,111,102946800,184,115,6100,249,1000,11500,28900,1400,4600,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,507400,28,36,638000,87,0,0,0,0,37,36,37,3000,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100524100,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92052800,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,39,37,37,103095500,111,102948500,184,115,5900,249,1400,11600,28900,900,4700,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,508000,28,36,635600,87,0,0,0,0,37,36,37,2800,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100526600,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92047500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,40,37,37,103140900,111,102996800,184,115,5900,249,1400,11100,28900,600,5000,249,0,5,1,1600,5,1,100,37,0,185,555,37,740,249,250,0,0,37,511900,28,36,632900,87,0,0,0,0,37,36,37,3100,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100575800,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92113000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,41,37,37,104482400,111,104329000,184,115,6300,249,1500,12800,30600,1000,4400,249,0,5,1,2200,5,1,300,37,0,185,555,37,740,249,250,0,0,37,506200,28,36,636700,87,0,0,0,0,37,36,37,3200,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101892700,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,93401300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,42,37,37,102926000,111,102778000,184,115,6700,249,1200,12000,28900,600,5100,249,0,5,1,1500,5,1,100,37,0,185,555,37,740,249,250,0,0,37,510400,28,36,636100,87,0,0,0,0,37,36,37,3700,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100354000,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,91912500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,43,37,37,103232800,111,103084500,184,115,6400,249,1300,11700,29400,1000,5200,249,0,5,1,1500,5,1,200,37,0,185,555,37,740,249,250,0,0,37,508500,28,36,633300,87,0,0,0,0,37,36,37,3500,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100663600,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92160200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,44,37,37,103301500,111,103154400,184,115,6200,249,1500,11800,29700,900,4900,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,506500,28,36,635200,87,0,0,0,0,37,36,37,3100,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100738400,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92185600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,45,37,37,103215000,111,103066400,184,115,6300,249,1500,11300,29100,500,4700,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,510000,28,36,636500,87,0,0,0,0,37,36,37,3700,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100644800,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92154700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,46,37,37,103183000,111,103035000,184,115,5100,249,1100,12000,29000,1600,5000,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,505800,28,36,632100,87,0,0,0,0,37,36,37,3100,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100622700,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92162400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,47,37,37,103155200,111,103007600,184,115,5700,249,900,11600,28700,700,5000,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,505400,28,36,634600,87,0,0,0,0,37,36,37,3500,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100592300,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92117700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,48,37,37,103072700,111,102926600,184,115,6100,249,1100,11700,29200,1000,5000,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,506700,28,36,640100,87,0,0,0,0,37,36,37,3000,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100508500,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92047300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,49,37,37,103486800,111,103300600,184,115,5900,249,1600,14000,36200,800,5700,249,0,5,1,2300,5,1,300,37,0,185,555,37,740,249,250,0,0,37,507900,28,36,638800,87,0,0,0,0,37,36,37,4600,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100833700,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92086300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,50,37,37,104475200,111,104316500,184,115,6400,249,1500,12600,30900,500,5400,249,0,5,1,2300,5,1,300,37,0,185,555,37,740,249,250,0,0,37,512800,28,36,636600,87,0,0,0,0,37,36,37,3700,37,7,260,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101879900,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,93240600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,51,37,37,103329800,111,103179200,184,115,5900,249,1400,11600,29700,700,4900,249,0,5,1,1500,5,1,200,37,0,185,555,37,740,249,250,0,0,37,509400,28,36,636300,87,0,0,0,0,37,36,37,3400,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100753900,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92198200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,52,37,37,104375700,111,104226300,184,115,6100,249,1400,11500,30400,900,4900,249,0,5,1,1500,5,1,200,37,0,185,555,37,740,249,250,0,0,37,509400,28,36,640400,87,0,0,0,0,37,36,37,3000,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101798700,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,93180000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,53,37,37,103306200,111,103150400,184,115,5200,249,1400,11700,32900,1000,4900,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,505800,28,36,634100,87,0,0,0,0,37,36,37,3100,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100733000,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92128200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,54,37,37,103440500,111,103291200,184,115,6000,249,1400,12600,30200,700,5300,249,0,5,1,1600,5,1,200,37,0,185,555,37,740,249,250,0,0,37,510200,28,36,636000,87,0,0,0,0,37,36,37,3400,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100869600,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92239300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,55,37,37,103206600,111,103053200,184,115,6000,249,900,15800,29200,1200,4900,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,505300,28,36,636700,87,0,0,0,0,37,36,37,3400,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100625200,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92152700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,56,37,37,103134300,111,102988000,184,115,5800,249,600,12300,29200,600,5200,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,508900,28,36,636200,87,0,0,0,0,37,36,37,3200,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100572000,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92140000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,57,37,37,103302500,111,103150900,184,115,5900,249,1500,11900,30100,1400,5100,249,0,5,1,2600,5,1,300,37,0,185,555,37,740,249,250,0,0,37,505900,28,36,636700,87,0,0,0,0,37,36,37,3400,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100728600,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92261800,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
