"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","13","59","59","90242700","177","89994000","295","115","3600","375","2300","20700","46500","1400","7400","375","0","5","1","1400","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","915100","23","58","760100","92","0","0","0","0","59","58","59","6400","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86054200","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64367500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","14","59","59","90249400","177","90001600","295","115","3900","375","1100","20300","46800","1300","6800","375","0","5","1","1400","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","912800","23","58","754600","92","0","0","0","0","59","58","59","7900","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86069400","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64423900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","15","59","59","90235400","177","89985700","295","115","3500","375","2100","21300","46900","1100","6900","375","0","5","1","1300","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","917500","23","58","755900","92","0","0","0","0","59","58","59","7300","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86057300","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64405100","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","16","59","59","90542600","177","90294900","295","115","3600","375","1700","21300","46200","2100","6700","375","0","5","1","1400","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","912600","23","58","756000","92","0","0","0","0","59","58","59","7400","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86359000","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64678600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","17","59","59","90497900","177","90249100","295","115","4000","375","1800","21200","46800","1100","6800","375","0","5","1","1400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","914700","23","58","758000","92","0","0","0","0","59","58","59","7800","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86311200","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64606800","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","18","59","59","91084500","177","90822900","295","115","3400","375","1300","22700","48900","1200","7200","375","0","5","1","2200","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","919600","23","58","752400","92","0","0","0","0","59","58","59","7900","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86876600","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","65200700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","19","59","59","90355100","177","90107500","295","115","3700","375","1400","21100","46100","900","6900","375","0","5","1","1500","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","914000","23","58","749700","92","0","0","0","0","59","58","59","8000","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86189200","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64369600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","20","59","59","90194500","177","89947200","295","115","3900","375","1800","20900","46000","1300","7300","375","0","5","1","1400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","917000","23","58","748200","92","0","0","0","0","59","58","59","7400","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86016100","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64233700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","21","59","59","90543500","177","90295700","295","115","4100","375","1500","21000","47200","1200","7200","375","0","5","1","1500","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","916400","23","58","744600","92","0","0","0","0","59","58","59","7400","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86372100","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64535100","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","22","59","59","94812200","177","94502700","295","115","4000","375","2300","25700","55200","1200","7400","375","0","5","1","2300","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","922400","23","58","754600","92","0","0","0","0","59","58","59","9600","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","90507100","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","68210400","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","23","59","59","96042700","177","95781000","295","115","4600","375","1400","22500","49100","1000","7200","375","0","5","1","2100","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","948900","23","58","758800","92","0","0","0","0","59","58","59","8000","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","91727300","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","65084300","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","24","59","59","94345000","177","94040400","295","115","4400","375","2100","26800","55400","800","7700","375","0","5","1","3200","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","964900","23","58","759300","92","0","0","0","0","59","58","59","9100","58","7","408","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","89922400","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","67805900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","25","59","59","91550200","177","91284800","295","115","4300","375","1900","24900","50200","1300","7500","375","0","5","1","3100","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1005800","23","58","764700","92","0","0","0","0","59","58","59","8000","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","87060000","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","65147400","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","26","59","59","90848800","177","90595600","295","115","4400","375","2000","22100","48300","1300","6400","375","0","5","1","2200","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1018600","23","58","753100","92","0","0","0","0","59","58","59","8000","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86346300","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64649300","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","27","59","59","91029400","177","90776100","295","115","3400","375","2300","22000","49100","1700","7400","375","0","5","1","3300","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1015800","23","58","748300","92","0","0","0","0","59","58","59","8300","58","7","408","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86541100","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64817700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","28","59","59","91630300","177","91375000","295","115","4400","375","1800","21500","49500","1800","6700","375","0","5","1","2200","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1016000","23","58","757400","92","0","0","0","0","59","58","59","9200","58","7","408","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","87132700","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64644500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","29","59","59","92078100","177","91792300","295","115","3600","375","2300","24500","53900","900","7200","375","0","5","1","2300","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1047700","23","58","771600","92","0","0","0","0","59","58","59","8100","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","87430600","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64945800","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","30","59","59","91107300","177","90855000","295","115","4300","375","1600","20500","47300","1900","7000","375","0","5","1","1600","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1022900","23","58","750100","92","0","0","0","0","59","58","59","7200","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86622200","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64413800","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","31","59","59","91503800","177","91252900","295","115","4100","375","2300","21600","48400","1300","7200","375","0","5","1","1400","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","1016200","23","58","749900","92","0","0","0","0","59","58","59","6500","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","87032900","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64761700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","32","59","59","92651400","177","92390700","295","115","3600","375","1900","23000","51200","1500","7600","375","0","5","1","1400","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","1028500","23","58","762000","92","0","0","0","0","59","58","59","7500","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","88122300","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","65542600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","33","59","59","91408500","177","91160300","295","115","3900","375","1400","22000","47200","1600","7200","375","0","5","1","1300","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","1014700","23","58","748600","92","0","0","0","0","59","58","59","8500","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86933000","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64606300","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","34","59","59","92710900","177","92444600","295","115","4000","375","2000","23400","48900","700","7400","375","0","5","1","1500","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1043500","23","58","761600","92","0","0","0","0","59","58","59","7800","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","88094400","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","65605900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","35","59","59","93120000","177","92840100","295","115","3600","375","1800","23400","52800","1800","7600","375","0","5","1","1700","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1024100","23","58","754600","92","0","0","0","0","59","58","59","8200","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","88565100","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","66082800","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
