"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","7","59","59","297983000","177","297725400","295","115","6300","375","1900","22600","47200","1400","7700","375","0","5","1","1500","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1003000","23","58","1761500","92","0","0","0","0","59","58","59","7100","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","292500500","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270250500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","8","59","59","299632900","177","299343200","295","115","5600","375","2600","25000","51700","1400","8100","375","0","5","1","2800","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1000300","23","58","1764800","92","0","0","0","0","59","58","59","8000","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","294117000","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","271465700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","9","59","59","299804300","177","299531000","295","115","6900","375","1800","23300","49600","1300","7800","375","0","5","1","2200","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1007100","23","58","1784300","92","0","0","0","0","59","58","59","7100","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","294258900","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","271983900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","10","59","59","298254400","177","297993500","295","115","6000","375","1800","23000","47900","800","7500","375","0","5","1","1500","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1007000","23","58","1759700","92","0","0","0","0","59","58","59","6700","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","292756800","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270529000","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","11","59","59","301089000","177","300814900","295","115","5700","375","2200","24200","49100","1700","7600","375","0","5","1","2300","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1008400","23","58","1755900","92","0","0","0","0","59","58","59","6600","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","295590600","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","272994400","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","12","59","59","298208300","177","297943300","295","115","5200","375","2000","22000","46900","1500","7600","375","0","5","1","1700","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1003000","23","58","1757300","92","0","0","0","0","59","58","59","6300","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","292728100","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270621100","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","13","59","59","299672000","177","299407600","295","115","5200","375","1400","22500","48100","1200","7400","375","0","5","1","2300","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1010300","23","58","1759700","92","0","0","0","0","59","58","59","7400","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","294180800","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","271844700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","14","59","59","298878600","177","298615000","295","115","5800","375","1800","22100","49400","1100","7400","375","0","5","1","1500","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","1005900","23","58","1766200","92","0","0","0","0","59","58","59","7200","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","293396200","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","271155100","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","15","59","59","298786900","177","298509300","295","115","6600","375","2400","23300","50300","1400","8000","375","0","5","1","2200","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1012900","23","58","1792700","92","0","0","0","0","59","58","59","7300","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","293207000","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270694000","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","16","59","59","298726100","177","298458700","295","115","5700","375","1700","22400","48300","1100","7900","375","0","5","1","2100","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1001700","23","58","1765100","92","0","0","0","0","59","58","59","6900","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","293238200","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270868600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","17","59","59","298335400","177","298073600","295","115","5700","375","2600","22300","48600","2200","7500","375","0","5","1","1600","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1001800","23","58","1758100","92","0","0","0","0","59","58","59","7000","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","292876200","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270734200","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","18","59","59","298591700","177","298325900","295","115","5600","375","2300","22100","48300","700","8200","375","0","5","1","2300","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1004200","23","58","1745300","92","0","0","0","0","59","58","59","7500","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","293124600","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270921000","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","19","59","59","298317300","177","298038100","295","115","6300","375","2300","23500","50800","1300","8200","375","0","5","1","1600","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1020000","23","58","1767700","92","0","0","0","0","59","58","59","7500","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","292747500","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270472400","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","20","59","59","297928400","177","297670600","295","115","6500","375","1900","21900","47200","1800","7700","375","0","5","1","1500","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1000300","23","58","1740800","92","0","0","0","0","59","58","59","7500","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","292489200","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270335200","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","21","59","59","299202000","177","298926300","295","115","6400","375","1700","22800","50900","1400","8700","375","0","5","1","2300","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1003000","23","58","1720700","92","0","0","0","0","59","58","59","6900","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","293728200","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","271500500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","22","59","59","300121400","177","299854700","295","115","5800","375","1800","22000","48100","1100","7700","375","0","5","1","2400","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1008700","23","58","1732500","92","0","0","0","0","59","58","59","7700","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","294660200","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","272358300","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","23","59","59","299255400","177","298989200","295","115","5400","375","1900","24400","48200","1100","8200","375","0","5","1","2400","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1017200","23","58","1726600","92","0","0","0","0","59","58","59","7200","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","293779500","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","271417500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","24","59","59","297873700","177","297611000","295","115","6300","375","1800","25000","49400","1000","7800","375","0","5","1","1600","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1014300","23","58","1729300","92","0","0","0","0","59","58","59","6500","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","292408900","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270263700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","25","59","59","299486200","177","299219300","295","115","5900","375","1500","22800","49600","1600","7300","375","0","5","1","2200","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1001300","23","58","1719900","92","0","0","0","0","59","58","59","7000","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","294041500","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","271999500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","26","59","59","298088300","177","297829000","295","115","5600","375","2100","21600","48100","1100","7300","375","0","5","1","1600","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","1000700","23","58","1722800","92","0","0","0","0","59","58","59","7400","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","292663600","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270669500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","27","59","59","298297400","177","298032600","295","115","4900","375","1600","21800","49800","2200","7500","375","0","5","1","2500","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1000300","23","58","1722900","92","0","0","0","0","59","58","59","7100","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","292844400","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270773600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","28","59","59","299177500","177","298912300","295","115","6100","375","2100","22500","49600","900","7100","375","0","5","1","2400","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1000000","23","58","1727900","92","0","0","0","0","59","58","59","6600","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","293726700","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270995300","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
